driverId,driverRef,forename,surname,nationality,raceId,constructorId,grid,position,points,statusId,qualifying_position,year,round,circuitId,name,date,circuit_name,location,country,constructor_name,constructor_nationality,years_competed,status
37,rosa,Pedro,de la Rosa,Spanish,348,15,9,7,6.0,11,9.0,2010,12,11,Hungarian Grand Prix,2010-08-01,Hungaroring,Budapest,Hungary,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,349,15,24,11,0.0,1,22.0,2010,13,13,Belgian Grand Prix,2010-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,350,15,16,14,0.0,11,17.0,2010,14,14,Italian Grand Prix,2010-09-12,Autodromo Nazionale di Monza,Monza,Italy,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,847,15,17,12,0.0,1,17.0,2011,7,7,Canadian Grand Prix,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,Sauber,Swiss,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 2010
 2011 2012 2013 2014 2015 2016 2017 2018 2024]",Finished
37,rosa,Pedro,de la Rosa,Spanish,860,164,0,\N,0.0,81,23.0,2012,1,1,Australian Grand Prix,2012-03-18,Albert Park Grand Prix Circuit,Melbourne,Australia,HRT,Spanish,[2010 2011 2012],Did not qualify
37,rosa,Pedro,de la Rosa,Spanish,861,164,22,22,0.0,12,23.0,2012,2,2,Malaysian Grand Prix,2012-03-25,Sepang International Circuit,Kuala Lumpur,Malaysia,HRT,Spanish,[2010 2011 2012],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,862,164,22,21,0.0,11,23.0,2012,3,17,Chinese Grand Prix,2012-04-15,Shanghai International Circuit,Shanghai,China,HRT,Spanish,[2010 2011 2012],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,863,164,20,20,0.0,12,22.0,2012,4,3,Bahrain Grand Prix,2012-04-22,Bahrain International Circuit,Sakhir,Bahrain,HRT,Spanish,[2010 2011 2012],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,864,164,22,19,0.0,13,23.0,2012,5,4,Spanish Grand Prix,2012-05-13,Circuit de Barcelona-Catalunya,Montmeló,Spain,HRT,Spanish,[2010 2011 2012],+3 Laps
37,rosa,Pedro,de la Rosa,Spanish,865,164,20,\N,0.0,3,21.0,2012,6,6,Monaco Grand Prix,2012-05-27,Circuit de Monaco,Monte-Carlo,Monaco,HRT,Spanish,[2010 2011 2012],Accident
37,rosa,Pedro,de la Rosa,Spanish,866,164,20,\N,0.0,23,21.0,2012,7,7,Canadian Grand Prix,2012-06-10,Circuit Gilles Villeneuve,Montreal,Canada,HRT,Spanish,[2010 2011 2012],Brakes
37,rosa,Pedro,de la Rosa,Spanish,867,164,21,17,0.0,11,21.0,2012,8,12,European Grand Prix,2012-06-24,Valencia Street Circuit,Valencia,Spain,HRT,Spanish,[2010 2011 2012],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,868,164,21,20,0.0,12,22.0,2012,9,9,British Grand Prix,2012-07-08,Silverstone Circuit,Silverstone,UK,HRT,Spanish,[2010 2011 2012],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,869,164,23,21,0.0,13,23.0,2012,10,10,German Grand Prix,2012-07-22,Hockenheimring,Hockenheim,Germany,HRT,Spanish,[2010 2011 2012],+3 Laps
37,rosa,Pedro,de la Rosa,Spanish,870,164,23,22,0.0,13,23.0,2012,11,11,Hungarian Grand Prix,2012-07-29,Hungaroring,Budapest,Hungary,HRT,Spanish,[2010 2011 2012],+3 Laps
37,rosa,Pedro,de la Rosa,Spanish,871,164,21,18,0.0,11,22.0,2012,12,13,Belgian Grand Prix,2012-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,HRT,Spanish,[2010 2011 2012],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,872,164,23,18,0.0,11,23.0,2012,13,14,Italian Grand Prix,2012-09-09,Autodromo Nazionale di Monza,Monza,Italy,HRT,Spanish,[2010 2011 2012],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,873,164,24,17,0.0,11,24.0,2012,14,15,Singapore Grand Prix,2012-09-23,Marina Bay Street Circuit,Marina Bay,Singapore,HRT,Spanish,[2010 2011 2012],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,874,164,20,18,0.0,11,21.0,2012,15,22,Japanese Grand Prix,2012-10-07,Suzuka Circuit,Suzuka,Japan,HRT,Spanish,[2010 2011 2012],+1 Lap
37,rosa,Pedro,de la Rosa,Spanish,875,164,22,\N,0.0,37,23.0,2012,16,35,Korean Grand Prix,2012-10-14,Korean International Circuit,Yeongam County,Korea,HRT,Spanish,[2010 2011 2012],Throttle
37,rosa,Pedro,de la Rosa,Spanish,876,164,22,\N,0.0,3,22.0,2012,17,68,Indian Grand Prix,2012-10-28,Buddh International Circuit,Uttar Pradesh,India,HRT,Spanish,[2010 2011 2012],Accident
37,rosa,Pedro,de la Rosa,Spanish,877,164,22,17,0.0,1,23.0,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,Yas Marina Circuit,Abu Dhabi,UAE,HRT,Spanish,[2010 2011 2012],Finished
37,rosa,Pedro,de la Rosa,Spanish,878,164,23,21,0.0,12,23.0,2012,19,69,United States Grand Prix,2012-11-18,Circuit of the Americas,Austin,USA,HRT,Spanish,[2010 2011 2012],+2 Laps
37,rosa,Pedro,de la Rosa,Spanish,879,164,24,17,0.0,12,24.0,2012,20,18,Brazilian Grand Prix,2012-11-25,Autódromo José Carlos Pace,São Paulo,Brazil,HRT,Spanish,[2010 2011 2012],+2 Laps
48,gene,Marc,Gené,Spanish,99,3,8,10,0.0,1,8.0,2004,10,8,French Grand Prix,2004-07-04,Circuit de Nevers Magny-Cours,Magny Cours,France,Williams,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1976 1975 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024]",Finished
48,gene,Marc,Gené,Spanish,100,3,11,12,0.0,1,13.0,2004,11,9,British Grand Prix,2004-07-11,Silverstone Circuit,Silverstone,UK,Williams,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1976 1975 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024]",Finished
48,gene,Marc,Gené,Spanish,121,3,5,5,4.0,1,5.0,2003,14,14,Italian Grand Prix,2003-09-14,Autodromo Nazionale di Monza,Monza,Italy,Williams,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1976 1975 2010 2011 2012 2013 2014 2015 2016 2017
 2018 2019 2020 2021 2022 2023 2024]",Finished
48,gene,Marc,Gené,Spanish,158,18,18,8,0.0,11,18.0,2000,1,1,Australian Grand Prix,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,159,18,18,\N,0.0,5,,2000,2,18,Brazilian Grand Prix,2000-03-26,Autódromo José Carlos Pace,São Paulo,Brazil,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Engine
48,gene,Marc,Gené,Spanish,160,18,21,\N,0.0,20,21.0,2000,3,21,San Marino Grand Prix,2000-04-09,Autodromo Enzo e Dino Ferrari,Imola,Italy,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Spun off
48,gene,Marc,Gené,Spanish,161,18,21,14,0.0,11,21.0,2000,4,9,British Grand Prix,2000-04-23,Silverstone Circuit,Silverstone,UK,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,162,18,20,14,0.0,12,,2000,5,4,Spanish Grand Prix,2000-05-07,Circuit de Barcelona-Catalunya,Montmeló,Spain,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+2 Laps
48,gene,Marc,Gené,Spanish,163,18,20,\N,0.0,37,,2000,6,20,European Grand Prix,2000-05-21,Nürburgring,Nürburg,Germany,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Throttle
48,gene,Marc,Gené,Spanish,164,18,21,\N,0.0,6,,2000,7,6,Monaco Grand Prix,2000-06-04,Circuit de Monaco,Monte-Carlo,Monaco,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Gearbox
48,gene,Marc,Gené,Spanish,165,18,20,16,0.0,20,,2000,8,7,Canadian Grand Prix,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Spun off
48,gene,Marc,Gené,Spanish,166,18,21,15,0.0,12,,2000,9,8,French Grand Prix,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+2 Laps
48,gene,Marc,Gené,Spanish,167,18,20,8,0.0,11,,2000,10,70,Austrian Grand Prix,2000-07-16,Red Bull Ring,Spielberg,Austria,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,168,18,22,\N,0.0,5,,2000,11,10,German Grand Prix,2000-07-30,Hockenheimring,Hockenheim,Germany,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Engine
48,gene,Marc,Gené,Spanish,169,18,21,15,0.0,13,,2000,12,11,Hungarian Grand Prix,2000-08-13,Hungaroring,Budapest,Hungary,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+3 Laps
48,gene,Marc,Gené,Spanish,170,18,21,14,0.0,11,,2000,13,13,Belgian Grand Prix,2000-08-27,Circuit de Spa-Francorchamps,Spa,Belgium,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,171,18,21,9,0.0,11,,2000,14,14,Italian Grand Prix,2000-09-10,Autodromo Nazionale di Monza,Monza,Italy,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,172,18,22,12,0.0,11,,2000,15,19,United States Grand Prix,2000-09-24,Indianapolis Motor Speedway,Indianapolis,USA,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,173,18,21,\N,0.0,5,21.0,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Engine
48,gene,Marc,Gené,Spanish,174,18,21,\N,0.0,36,,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Wheel
48,gene,Marc,Gené,Spanish,175,18,22,\N,0.0,4,22.0,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Collision
48,gene,Marc,Gené,Spanish,176,18,20,9,0.0,13,20.0,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+3 Laps
48,gene,Marc,Gené,Spanish,177,18,21,9,0.0,13,21.0,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+3 Laps
48,gene,Marc,Gené,Spanish,178,18,22,\N,0.0,20,,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Spun off
48,gene,Marc,Gené,Spanish,179,18,21,\N,0.0,6,,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Gearbox
48,gene,Marc,Gené,Spanish,180,18,22,8,0.0,11,,1999,6,7,Canadian Grand Prix,1999-06-13,Circuit Gilles Villeneuve,Montreal,Canada,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,181,18,19,\N,0.0,20,,1999,7,8,French Grand Prix,1999-06-27,Circuit de Nevers Magny-Cours,Magny Cours,France,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Spun off
48,gene,Marc,Gené,Spanish,182,18,22,15,0.0,12,,1999,8,9,British Grand Prix,1999-07-11,Silverstone Circuit,Silverstone,UK,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+2 Laps
48,gene,Marc,Gené,Spanish,183,18,22,11,0.0,11,,1999,9,70,Austrian Grand Prix,1999-07-25,Red Bull Ring,Spielberg,Austria,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,184,18,15,9,0.0,1,,1999,10,10,German Grand Prix,1999-08-01,Hockenheimring,Hockenheim,Germany,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Finished
48,gene,Marc,Gené,Spanish,185,18,22,17,0.0,13,,1999,11,11,Hungarian Grand Prix,1999-08-15,Hungaroring,Budapest,Hungary,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+3 Laps
48,gene,Marc,Gené,Spanish,186,18,21,16,0.0,11,,1999,12,13,Belgian Grand Prix,1999-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,187,18,20,\N,0.0,4,,1999,13,14,Italian Grand Prix,1999-09-12,Autodromo Nazionale di Monza,Monza,Italy,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Collision
48,gene,Marc,Gené,Spanish,188,18,20,6,1.0,1,,1999,14,20,European Grand Prix,1999-09-26,Nürburgring,Nürburg,Germany,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Finished
48,gene,Marc,Gené,Spanish,189,18,19,9,0.0,11,,1999,15,2,Malaysian Grand Prix,1999-10-17,Sepang International Circuit,Kuala Lumpur,Malaysia,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",+1 Lap
48,gene,Marc,Gené,Spanish,190,18,20,\N,0.0,6,,1999,16,22,Japanese Grand Prix,1999-10-31,Suzuka Circuit,Suzuka,Japan,Minardi,Italian,"[2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1994 1993 1992
 1991 1990 1989 1988 1987 1986 1985]",Gearbox
153,alguersuari,Jaime,Alguersuari,Spanish,10,5,19,15,0.0,11,20.0,2009,10,11,Hungarian Grand Prix,2009-07-26,Hungaroring,Budapest,Hungary,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,11,5,19,16,0.0,11,19.0,2009,11,12,European Grand Prix,2009-08-23,Valencia Street Circuit,Valencia,Spain,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,12,5,17,\N,0.0,4,17.0,2009,12,13,Belgian Grand Prix,2009-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Collision
153,alguersuari,Jaime,Alguersuari,Spanish,13,5,20,\N,0.0,31,20.0,2009,13,14,Italian Grand Prix,2009-09-13,Autodromo Nazionale di Monza,Monza,Italy,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Retired
153,alguersuari,Jaime,Alguersuari,Spanish,14,5,16,\N,0.0,23,17.0,2009,14,15,Singapore Grand Prix,2009-09-27,Marina Bay Street Circuit,Marina Bay,Singapore,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Brakes
153,alguersuari,Jaime,Alguersuari,Spanish,15,5,12,\N,0.0,3,15.0,2009,15,22,Japanese Grand Prix,2009-10-04,Suzuka Circuit,Suzuka,Japan,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Accident
153,alguersuari,Jaime,Alguersuari,Spanish,16,5,12,14,0.0,11,12.0,2009,16,18,Brazilian Grand Prix,2009-10-18,Autódromo José Carlos Pace,São Paulo,Brazil,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,17,5,14,\N,0.0,6,15.0,2009,17,24,Abu Dhabi Grand Prix,2009-11-01,Yas Marina Circuit,Abu Dhabi,UAE,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Gearbox
153,alguersuari,Jaime,Alguersuari,Spanish,337,5,18,13,0.0,1,18.0,2010,1,3,Bahrain Grand Prix,2010-03-14,Bahrain International Circuit,Sakhir,Bahrain,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,338,5,17,11,0.0,1,17.0,2010,2,1,Australian Grand Prix,2010-03-28,Albert Park Grand Prix Circuit,Melbourne,Australia,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,339,5,14,9,2.0,1,14.0,2010,3,2,Malaysian Grand Prix,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,340,5,12,13,0.0,1,12.0,2010,4,17,Chinese Grand Prix,2010-04-18,Shanghai International Circuit,Shanghai,China,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,341,5,15,10,1.0,11,16.0,2010,5,4,Spanish Grand Prix,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,342,5,17,11,0.0,1,17.0,2010,6,6,Monaco Grand Prix,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,343,5,16,12,0.0,1,16.0,2010,7,5,Turkish Grand Prix,2010-05-30,Istanbul Park,Istanbul,Turkey,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,344,5,16,12,0.0,11,16.0,2010,8,7,Canadian Grand Prix,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,345,5,17,13,0.0,1,17.0,2010,9,12,European Grand Prix,2010-06-27,Valencia Street Circuit,Valencia,Spain,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,346,5,17,\N,0.0,23,18.0,2010,10,9,British Grand Prix,2010-07-11,Silverstone Circuit,Silverstone,UK,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Brakes
153,alguersuari,Jaime,Alguersuari,Spanish,347,5,15,15,0.0,11,16.0,2010,11,10,German Grand Prix,2010-07-25,Hockenheimring,Hockenheim,Germany,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,348,5,17,\N,0.0,5,17.0,2010,12,11,Hungarian Grand Prix,2010-08-01,Hungaroring,Budapest,Hungary,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Engine
153,alguersuari,Jaime,Alguersuari,Spanish,349,5,11,13,0.0,1,13.0,2010,13,13,Belgian Grand Prix,2010-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,350,5,15,15,0.0,11,16.0,2010,14,14,Italian Grand Prix,2010-09-12,Autodromo Nazionale di Monza,Monza,Italy,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,351,5,11,12,0.0,11,11.0,2010,15,15,Singapore Grand Prix,2010-09-26,Marina Bay Street Circuit,Marina Bay,Singapore,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,352,5,16,11,0.0,11,16.0,2010,16,22,Japanese Grand Prix,2010-10-10,Suzuka Circuit,Suzuka,Japan,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,353,5,15,11,0.0,1,16.0,2010,17,35,Korean Grand Prix,2010-10-24,Korean International Circuit,Yeongam County,Korea,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,354,5,14,11,0.0,11,14.0,2010,18,18,Brazilian Grand Prix,2010-11-07,Autódromo José Carlos Pace,São Paulo,Brazil,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,355,5,17,9,2.0,1,17.0,2010,19,24,Abu Dhabi Grand Prix,2010-11-14,Yas Marina Circuit,Abu Dhabi,UAE,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Finished
153,alguersuari,Jaime,Alguersuari,Spanish,841,5,12,11,0.0,11,12.0,2011,1,1,Australian Grand Prix,2011-03-27,Albert Park Grand Prix Circuit,Melbourne,Australia,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,842,5,13,14,0.0,11,13.0,2011,2,2,Malaysian Grand Prix,2011-04-10,Sepang International Circuit,Kuala Lumpur,Malaysia,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
153,alguersuari,Jaime,Alguersuari,Spanish,843,5,7,\N,0.0,36,7.0,2011,3,17,Chinese Grand Prix,2011-04-17,Shanghai International Circuit,Shanghai,China,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],Wheel
153,alguersuari,Jaime,Alguersuari,Spanish,844,5,17,16,0.0,11,17.0,2011,4,5,Turkish Grand Prix,2011-05-08,Istanbul Park,Istanbul,Turkey,Toro Rosso,Italian,[2008 2007 2006 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019],+1 Lap
